570	15.571	-24.527	19	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	487
571	89.007	15.6	7	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	548
572	8.629	6.921	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	433
573	-87.182	89.72	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	416
574	-60.518	48.371	13	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	405
575	-87.307	95.3	13	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	139	494
576	44.515	-15.86	12	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	528
577	47.418	60.176	2	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	329
578	40.465	-28.865	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	331
579	-25.052	57.65	20	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	334
580	-19.842	-88.066	16	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	287
581	8.498	21.597	25	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	518
582	-4.075	-57.002	4	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	325
583	-98.297	-26.045	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	573
584	-27.286	12.747	25	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	478
585	-30.609	-58.8	18	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	368
586	8.692	-91.843	10	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	141	369
587	65.178	-5.969	25	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	498
588	54.953	-96.962	15	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	596
589	-97.103	58.234	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	368
590	97.477	81.35	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	426
591	99.274	-85.273	9	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	316
592	-92.125	-39.229	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	447
593	-80.296	99.275	15	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	541
594	-4.521	89.601	23	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	616
595	96.536	-32.462	20	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	285
596	89.958	60.167	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	433
597	-21.204	34.464	11	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	431
598	-92.189	42.041	25	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	487
599	26.647	-63.615	10	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	379
600	40.766	99.974	12	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	336
601	4.379	-64.345	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	500
602	63.061	-96.523	11	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	432
603	98.325	25.41	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	534
604	-56.628	29.761	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	396
605	56.193	57.227	2	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	593
606	45.472	-99.471	4	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	373
607	-60.104	-51.658	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	548
608	-80.829	-63.209	6	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	610
609	-98.795	-32.312	20	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	518
610	7.254	68.995	24	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	491
611	18.751	60.037	16	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	397
612	-86.017	49.064	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	487
613	23.47	90.202	16	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	567
614	4.737	-5.327	19	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	395
615	-61.012	-46.769	7	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	481
616	-94.753	93.277	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	447
617	-83.249	49.102	12	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	416
618	-17.236	75.374	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	322
619	-36.693	7.705	6	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	527
620	-46.207	15.097	6	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	433
621	-6.468	-91.945	16	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	510
622	-51.296	-15.225	14	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	422
623	-6.889	-49.82	3	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	403
624	-89.393	-96.668	18	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	493
625	19.356	-7.406	13	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	526
626	-2.372	24.513	1	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	243	553
627	-11.309	-9.908	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	334
628	-74.272	1.343	7	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	480
629	-21.771	-28.745	20	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	493
630	-73.34	94.352	20	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	322
631	95.052	0.394	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	437
632	62.608	-60.888	9	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	351
633	-51.504	99.99	24	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	598
634	-44.223	93.128	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	602
635	47.821	-11.473	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	548
636	-64.714	29.571	25	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	350
637	-23.929	3.157	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	85	311
638	-62.563	-45.039	25	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	563
639	46.004	-66.752	11	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	511
640	84.428	38.377	17	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	468
641	12.02	62.104	2	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	398
642	-50.426	-50.313	24	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	437
643	-28.652	-75.214	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	365
644	-72.342	-83.697	21	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	485
645	-83.853	61.193	18	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	379
646	-11.443	77.977	7	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	467
647	-92.898	37.233	8	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	517
648	-36.878	-96.437	18	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	469
649	-15.449	88.184	23	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	551
650	-48.313	75.371	6	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	374
651	0.269	-25.621	9	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	307
652	-25.088	71.701	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	463
653	11.896	-83.981	23	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	277
654	25.915	64.022	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	370
655	-33.555	-28.986	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	430
656	33.041	83.359	10	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	517
657	-59.485	-88.316	4	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	416
658	90.285	-92.028	13	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	490
659	43.353	81.992	25	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	454
660	52.495	-92.793	11	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	75	375
661	19.004	57.367	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	440
662	-53.581	69.173	3	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	538
663	-88.217	-96.166	18	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	412
664	45.421	86.728	18	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	470
665	87.768	37.918	14	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	295
666	-23.6	-90.025	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	538
667	-72.567	52.39	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	368
668	-27.904	88.116	8	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	411
669	93.39	-99.869	4	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	509
670	-49.306	-8.166	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	419
671	-47.948	58.213	2	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	518
672	-99.678	86.905	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	396
673	81.572	-36.695	20	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	505
674	54.545	23.866	1	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	489
675	-94.315	89.361	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	402
676	94.715	1.41	15	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	322
677	-67.271	-38.55	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	638
678	88.41	-76.07	6	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	400
679	62.192	-73.395	18	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	524
680	-36.396	62.007	7	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	286
681	20.274	-61.074	6	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	490
682	95.206	-26.909	22	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	513
683	12.644	70.267	17	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	445
684	-18.888	72.497	17	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	460
685	-84.995	-79.233	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	373
686	-48.966	-88.937	20	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	89	288
687	-16.023	66.94	22	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	608
688	-24.162	47.72	9	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	622
689	-91.917	76.165	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	271
690	-27.548	-65.902	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	606
691	53.39	-62.335	17	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	331
692	34.508	76.878	13	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	611
693	-38.221	-80.407	15	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	357
694	95.983	18.751	3	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	82	410
695	-35.507	-51.476	19	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	406
696	-48.819	35.477	20	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	530
697	-60.245	-68.289	19	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	598
698	-36.753	-70.981	17	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	627
699	-85.12	-89.277	15	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	492
700	-76.728	-3.117	4	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	424
701	27.865	-30.569	6	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	535
702	-28.618	-31.981	3	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	442
703	81.219	18.097	15	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	440
704	-13.241	-85.219	13	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	355
705	-41.644	-96.769	5	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	382
706	51.088	-29.67	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	243	522
707	-33.43	-93.188	8	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	356
708	9.018	90.888	17	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	489
709	-71.808	56.635	22	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	523
710	84.16	-31.976	7	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	139	337
711	-44.312	-9.621	1	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	347
712	-2.506	-75.704	14	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	564
713	40.647	-93.25	19	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	510
714	-89.538	61.172	10	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	385
715	-86.77	47.273	17	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	447
716	-10.815	-39.277	10	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	265
717	-41.306	78.926	9	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	568
718	43.246	-60.635	17	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	485
719	39.661	-54.372	11	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	437
720	21.123	-79.729	25	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	409
721	-33.062	-37.964	2	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	540
722	85.331	-23.661	15	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	186	535
723	-8.265	89.701	15	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	337
724	-32.68	-53.706	20	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	534
725	-8.922	90.571	23	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	592
726	7.112	72.266	14	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	375
727	37.634	-82.97	25	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	326
728	55.796	-25.062	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	559
729	-84.637	18.508	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	499
730	-81.025	-77.542	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	580
731	48.153	60.186	15	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	582
732	-56.71	-65.612	3	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	462
733	-46.037	67.393	23	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	406
734	-72.361	-70.591	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	414
735	-90.585	-7.05	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	89	299
736	-73.162	79.959	22	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	538
737	67.217	85.366	18	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	477
738	-68.613	-68.349	10	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	593
739	-99.252	-66.352	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	512
740	-84.413	-62.967	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	445
741	-54.542	-82.485	15	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	557
742	-68.312	97.969	6	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	480
743	27.56	-32.342	20	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	623
744	-63.012	-96.59	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	549
745	98.758	-42.422	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	506
746	-14.48	-38.43	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	394
747	-87.251	68.357	9	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	637
748	-27.155	-39.51	20	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	257
749	93.292	-59.465	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	468
750	62.407	-3.828	17	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	400
751	-33.323	67.417	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	280
752	77.743	34.381	7	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	151	462
753	-1.776	82.245	6	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	490
754	-24.851	68.574	12	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	311
755	92.78	-59.985	25	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	602
756	80.947	-44.933	22	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	414
757	-35.353	38.549	14	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	314
758	68.909	24.96	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	549
759	86.867	-93.257	10	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	326
760	-12.914	-78.012	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	409
761	-77.963	-60.184	9	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	466
762	-77.772	47.538	20	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	444
763	-70.394	-55.15	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	151	484
764	-98.062	-45.386	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	594
765	48.307	-91.44	16	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	281
766	-40.905	87.054	12	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	417
767	84.78	-53.103	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	487
768	86.924	-73.159	14	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	377
769	-90.067	50.4	1	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	517
770	-87.469	-34.504	6	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	426
771	-81.117	-97.785	6	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	588
772	27.857	-34.072	24	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	269	474
773	86.382	54.933	8	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	322
774	-71.276	-6.169	13	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	472
775	-50.602	51.637	16	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	360
776	-98.207	-86.931	9	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	484
777	-37.713	8.607	18	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	371
778	76.394	82.615	6	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	371
779	89.911	-67.787	5	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	417
780	12.792	-77.573	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	470
781	32.602	79.379	14	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	334
782	-85.552	-74.545	2	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	237	544
783	-2.067	30.598	11	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	367
784	-17.588	-19.484	19	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	82	304
785	3.51	98.068	18	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	470
786	-87.516	11.264	1	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	153	350
787	45.812	-75.902	21	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	447
788	71.882	5.124	23	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	347
789	-31.067	58.318	21	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	578
790	65.082	99.021	7	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	347
791	-56.052	-13.811	15	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	632
792	-1.656	92.442	8	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	476
793	-29.762	-42.068	1	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	546
794	0.509	36.966	7	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	566
795	80.412	-60.601	21	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	591
796	-55.784	26.373	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	572
797	72.691	-52.233	1	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	553
798	-42.554	78.215	16	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	412
799	38.88	-18.445	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	237	464
800	85.134	19.835	4	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	325
801	2.279	22.286	15	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	442
802	-64.263	-8.569	2	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	515
803	21.8	4.208	9	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	464
804	-13.305	64.133	11	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	522
805	-37.673	-73.17	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	512
806	-31.692	-93.618	15	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	434
807	-97.364	-65.298	22	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	101	345
808	85.03	52.421	25	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	515
809	87.496	-55.842	1	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	614
810	7.713	-83.339	20	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	542
811	-81.234	81.319	25	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	407
812	63.911	-64.18	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	328
813	67.778	-33.851	14	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	532
814	81.622	96.369	20	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	589
815	-52.002	36.857	10	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	448
816	87.598	-44.824	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	364
817	62.311	-81.2	13	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	440
818	90.643	-71.205	4	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	390
819	74.558	-63.818	2	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	345
820	-73.424	29.408	10	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	100	406
821	-72.927	-66.44	25	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	354
822	-56.744	-12.566	8	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	448
823	-75.255	-62.789	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	504
824	53.461	-10.909	20	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	351
825	-33.693	-34.059	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	368
826	-15.166	-74.484	7	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	615
827	-21.55	60.799	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	447
828	86.108	-10.761	19	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	455
829	42.287	69.491	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	217	400
830	73.894	-5.03	18	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	642
831	-29.064	57.177	10	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	547
832	-69.662	-46.074	18	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	633
833	-57.908	-71.319	5	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	492
834	-88.15	-61.45	23	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	287
835	38.336	70.675	11	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	499
836	75.066	92.851	16	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	312
837	21.153	-29.633	4	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	186	471
838	-85.024	97.27	12	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	582
839	94.121	8.383	21	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	374
840	33.819	55.511	11	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	539
841	51.595	-31.665	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	471
842	80.815	-60.041	1	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	436
843	-23.098	75.113	10	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	605
844	11.211	99.571	17	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	467
845	-26.969	-31.036	3	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	551
846	-3.579	-85.478	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	551
847	-43.507	-19.078	23	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	602
848	55.988	-94.634	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	523
849	-48.279	-63.355	21	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	439
850	96.818	-7.358	21	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	424
851	49.487	-72.534	23	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	471
852	-7.135	85.259	20	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	493
853	-26.029	-99.228	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	341
854	86.448	-52.303	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	151	504
