570	15.571	-24.527	17	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	403
571	89.007	15.6	8	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	392
572	8.629	6.921	19	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	592
573	-87.182	89.72	23	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	426
574	-60.518	48.371	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	384
575	-87.307	95.3	3	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	501
576	44.515	-15.86	16	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	248
577	47.418	60.176	7	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	350
578	40.465	-28.865	3	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	447
579	-25.052	57.65	1	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	459
580	-19.842	-88.066	17	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	575
581	8.498	21.597	14	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	531
582	-4.075	-57.002	25	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	491
583	-98.297	-26.045	5	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	395
584	-27.286	12.747	8	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	520
585	-30.609	-58.8	1	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	388
586	8.692	-91.843	21	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	598
587	65.178	-5.969	4	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	499
588	54.953	-96.962	13	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	376
589	-97.103	58.234	5	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	448
590	97.477	81.35	25	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	347
591	99.274	-85.273	11	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	484
592	-92.125	-39.229	5	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	204	523
593	-80.296	99.275	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	486
594	-4.521	89.601	14	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	389
595	96.536	-32.462	8	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	174	361
596	89.958	60.167	12	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	392
597	-21.204	34.464	10	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	417
598	-92.189	42.041	5	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	515
599	26.647	-63.615	6	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	468
600	40.766	99.974	5	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	459
601	4.379	-64.345	1	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	526
602	63.061	-96.523	2	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	392
603	98.325	25.41	7	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	459
604	-56.628	29.761	14	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	481
605	56.193	57.227	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	351
606	45.472	-99.471	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	356
607	-60.104	-51.658	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	274
608	-80.829	-63.209	21	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	473
609	-98.795	-32.312	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	534
610	7.254	68.995	5	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	408
611	18.751	60.037	13	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	595
612	-86.017	49.064	9	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	269	471
613	23.47	90.202	1	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	471
614	4.737	-5.327	7	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	469
615	-61.012	-46.769	18	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	306
616	-94.753	93.277	24	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	276
617	-83.249	49.102	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	456
618	-17.236	75.374	12	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	453
619	-36.693	7.705	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	603
620	-46.207	15.097	3	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	279
621	-6.468	-91.945	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	485
622	-51.296	-15.225	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	359
623	-6.889	-49.82	20	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	383
624	-89.393	-96.668	16	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	407
625	19.356	-7.406	22	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	305
626	-2.372	24.513	9	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	426
627	-11.309	-9.908	20	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	474
628	-74.272	1.343	22	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	549
629	-21.771	-28.745	6	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	169	509
630	-73.34	94.352	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	423
631	95.052	0.394	1	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	366
632	62.608	-60.888	25	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	586
633	-51.504	99.99	15	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	564
634	-44.223	93.128	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	463
635	47.821	-11.473	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	473
636	-64.714	29.571	17	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	547
637	-23.929	3.157	15	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	538
638	-62.563	-45.039	25	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	404
639	46.004	-66.752	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	483
640	84.428	38.377	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	437
641	12.02	62.104	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	561
642	-50.426	-50.313	10	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	530
643	-28.652	-75.214	19	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	216	520
644	-72.342	-83.697	15	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	480
645	-83.853	61.193	23	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	400
646	-11.443	77.977	1	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	349
647	-92.898	37.233	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	430
648	-36.878	-96.437	20	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	531
649	-15.449	88.184	6	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	453
650	-48.313	75.371	11	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	459
651	0.269	-25.621	12	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	502
652	-25.088	71.701	1	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	349
653	11.896	-83.981	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	373
654	25.915	64.022	8	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	464
655	-33.555	-28.986	18	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	467
656	33.041	83.359	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	498
657	-59.485	-88.316	17	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	485
658	90.285	-92.028	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	424
659	43.353	81.992	5	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	520
660	52.495	-92.793	4	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	490
661	19.004	57.367	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	447
662	-53.581	69.173	7	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	532
663	-88.217	-96.166	19	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	301
664	45.421	86.728	18	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	639
665	87.768	37.918	24	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	360
666	-23.6	-90.025	1	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	592
667	-72.567	52.39	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	565
668	-27.904	88.116	17	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	470
669	93.39	-99.869	10	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	574
670	-49.306	-8.166	15	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	596
671	-47.948	58.213	17	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	393
672	-99.678	86.905	10	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	437
673	81.572	-36.695	12	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	618
674	54.545	23.866	16	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	389
675	-94.315	89.361	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	463
676	94.715	1.41	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	625
677	-67.271	-38.55	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	483
678	88.41	-76.07	15	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	327
679	62.192	-73.395	4	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	385
680	-36.396	62.007	23	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	400
681	20.274	-61.074	5	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	432
682	95.206	-26.909	19	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	484
683	12.644	70.267	11	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	527
684	-18.888	72.497	13	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	659
685	-84.995	-79.233	11	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	508
686	-48.966	-88.937	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	530
687	-16.023	66.94	22	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	310
688	-24.162	47.72	24	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	568
689	-91.917	76.165	15	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	439
690	-27.548	-65.902	24	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	568
691	53.39	-62.335	15	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	562
692	34.508	76.878	3	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	386
693	-38.221	-80.407	3	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	433
694	95.983	18.751	8	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	441
695	-35.507	-51.476	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	544
696	-48.819	35.477	2	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	439
697	-60.245	-68.289	11	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	353
698	-36.753	-70.981	24	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	431
699	-85.12	-89.277	11	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	599
700	-76.728	-3.117	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	487
701	27.865	-30.569	3	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	555
702	-28.618	-31.981	20	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	462
703	81.219	18.097	19	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	503
704	-13.241	-85.219	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	482
705	-41.644	-96.769	15	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	536
706	51.088	-29.67	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	493
707	-33.43	-93.188	11	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	612
708	9.018	90.888	10	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	453
709	-71.808	56.635	13	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	444
710	84.16	-31.976	15	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	575
711	-44.312	-9.621	13	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	423
712	-2.506	-75.704	17	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	494
713	40.647	-93.25	24	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	416
714	-89.538	61.172	9	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	393
715	-86.77	47.273	1	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	508
716	-10.815	-39.277	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	399
717	-41.306	78.926	11	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	488
718	43.246	-60.635	14	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	523
719	39.661	-54.372	11	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	547
720	21.123	-79.729	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	522
721	-33.062	-37.964	23	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	338
722	85.331	-23.661	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	216	502
723	-8.265	89.701	6	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	362
724	-32.68	-53.706	15	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	182	515
725	-8.922	90.571	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	485
726	7.112	72.266	21	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	369
727	37.634	-82.97	23	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	408
728	55.796	-25.062	1	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	452
729	-84.637	18.508	9	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	541
730	-81.025	-77.542	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	647
731	48.153	60.186	1	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	481
732	-56.71	-65.612	19	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	408
733	-46.037	67.393	2	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	431
734	-72.361	-70.591	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	288
735	-90.585	-7.05	1	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	106	373
736	-73.162	79.959	19	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	85	270
737	67.217	85.366	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	416
738	-68.613	-68.349	17	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	324
739	-99.252	-66.352	9	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	253
740	-84.413	-62.967	8	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	556
741	-54.542	-82.485	15	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	534
742	-68.312	97.969	3	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	448
743	27.56	-32.342	2	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	555
744	-63.012	-96.59	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	438
745	98.758	-42.422	1	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	424
746	-14.48	-38.43	14	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	217	499
747	-87.251	68.357	21	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	537
748	-27.155	-39.51	10	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	460
749	93.292	-59.465	12	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	149	474
750	62.407	-3.828	6	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	613
751	-33.323	67.417	16	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	611
752	77.743	34.381	2	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	325
753	-1.776	82.245	22	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	274	594
754	-24.851	68.574	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	264
755	92.78	-59.985	13	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	317
756	80.947	-44.933	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	420
757	-35.353	38.549	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	542
758	68.909	24.96	8	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	453
759	86.867	-93.257	15	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	485
760	-12.914	-78.012	22	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	303
761	-77.963	-60.184	2	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	431
762	-77.772	47.538	11	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	278
763	-70.394	-55.15	15	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	361
764	-98.062	-45.386	18	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	269	624
765	48.307	-91.44	10	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	477
766	-40.905	87.054	4	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	461
767	84.78	-53.103	17	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	476
768	86.924	-73.159	18	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	393
769	-90.067	50.4	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	353
770	-87.469	-34.504	7	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	395
771	-81.117	-97.785	11	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	509
772	27.857	-34.072	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	419
773	86.382	54.933	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	345
774	-71.276	-6.169	6	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	392
775	-50.602	51.637	5	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	554
776	-98.207	-86.931	2	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	128	437
777	-37.713	8.607	25	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	237	562
778	76.394	82.615	3	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	279	606
779	89.911	-67.787	13	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	466
780	12.792	-77.573	12	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	511
781	44.306	-25.952	0	0	0	0	0	1000
782	-32.403	14.042	0	0	0	0	0	1000
783	37.663	13.769	0	0	0	0	0	1000
784	-15.104	12.111	0	0	0	0	0	1000
785	32.413	24.218	0	0	0	0	0	1000
786	10.846	-42.185	0	0	0	0	0	1000
787	37.199	1.346	0	0	0	0	0	1000
788	-33.128	-14.172	0	0	0	0	0	1000
789	-8.716	-4.86	0	0	0	0	0	1000
790	-25.037	19.618	0	0	0	0	0	1000
791	23.605	39.795	0	0	0	0	0	1000
792	41.196	45.258	0	0	0	0	0	1000
