798	-12.914	-78.012	11	10	1	6	1	2	4	8	16	32	211	495
799	-77.963	-60.184	21	12	1	6	1	2	4	8	16	32	181	409
800	-77.772	47.538	21	1	1	6	1	2	4	8	16	32	137	361
801	-70.394	-55.15	6	3	1	6	1	2	4	8	16	32	253	438
802	-98.062	-45.386	23	20	1	6	1	2	4	8	16	32	238	570
803	48.307	-91.44	11	20	1	6	1	2	4	8	16	32	183	429
804	-40.905	87.054	5	8	1	6	1	2	4	8	16	32	100	445
805	84.78	-53.103	15	5	1	6	1	2	4	8	16	32	202	539
806	86.924	-73.159	2	2	1	6	1	2	4	8	16	32	172	389
807	-90.067	50.4	15	21	1	6	1	2	4	8	16	32	275	559
808	-87.469	-34.504	8	1	1	6	1	2	4	8	16	32	164	493
809	-81.117	-97.785	21	2	1	6	1	2	4	8	16	32	220	436
810	27.857	-34.072	8	10	1	6	1	2	4	8	16	32	77	386
811	86.382	54.933	8	19	1	6	1	2	4	8	16	32	176	394
812	-71.276	-6.169	11	9	1	6	1	2	4	8	16	32	78	390
813	-50.602	51.637	14	3	1	6	1	2	4	8	16	32	282	562
814	-98.207	-86.931	1	1	1	6	1	2	4	8	16	32	257	603
815	-37.713	8.607	3	7	1	6	1	2	4	8	16	32	105	412
816	76.394	82.615	9	20	1	6	1	2	4	8	16	32	224	528
817	67.024	44.081	3	2	1	6	1	2	4	8	16	32	247	528
818	89.911	-67.787	23	15	1	6	1	2	4	8	16	32	143	434
819	12.792	-77.573	7	16	1	6	1	2	4	8	16	32	195	396
820	32.602	79.379	20	17	1	6	1	2	4	8	16	32	74	330
821	-85.552	-74.545	17	16	1	6	1	2	4	8	16	32	277	609
822	-2.067	30.598	23	17	1	6	1	2	4	8	16	32	282	609
823	-17.588	-19.484	9	3	1	6	1	2	4	8	16	32	167	521
824	3.51	98.068	21	4	1	6	1	2	4	8	16	32	268	605
825	-87.516	11.264	23	5	1	6	1	2	4	8	16	32	282	468
826	45.812	-75.902	13	13	1	6	1	2	4	8	16	32	93	436
827	71.882	5.124	23	12	1	6	1	2	4	8	16	32	209	392
828	-31.067	58.318	15	10	1	6	1	2	4	8	16	32	222	420
829	65.082	99.021	21	15	1	6	1	2	4	8	16	32	298	530
830	-56.052	-13.811	24	12	1	6	1	2	4	8	16	32	61	364
831	-26.51	-12.784	20	3	1	6	1	2	4	8	16	32	111	440
832	-1.656	92.442	10	18	1	6	1	2	4	8	16	32	295	530
833	-29.762	-42.068	20	22	1	6	1	2	4	8	16	32	71	409
834	0.509	36.966	5	25	1	6	1	2	4	8	16	32	288	501
835	80.412	-60.601	24	22	1	6	1	2	4	8	16	32	285	494
836	-55.784	26.373	12	12	1	6	1	2	4	8	16	32	119	388
837	72.691	-52.233	12	1	1	6	1	2	4	8	16	32	173	406
838	-42.554	78.215	2	1	1	6	1	2	4	8	16	32	215	456
839	38.88	-18.445	16	1	1	6	1	2	4	8	16	32	160	428
840	-49.188	-35.911	11	17	1	6	1	2	4	8	16	32	262	531
841	85.134	19.835	3	13	1	6	1	2	4	8	16	32	153	398
842	2.279	22.286	5	7	1	6	1	2	4	8	16	32	130	432
843	-64.263	-8.569	20	1	1	6	1	2	4	8	16	32	114	385
844	21.8	4.208	14	20	1	6	1	2	4	8	16	32	203	426
845	-13.305	64.133	20	1	1	6	1	2	4	8	16	32	253	542
846	-37.673	-73.17	1	18	1	6	1	2	4	8	16	32	276	518
847	-31.692	-93.618	22	2	1	6	1	2	4	8	16	32	235	507
848	-97.364	-65.298	3	3	1	6	1	2	4	8	16	32	299	549
849	85.03	52.421	23	25	1	6	1	2	4	8	16	32	298	582
850	87.496	-55.842	24	10	1	6	1	2	4	8	16	32	121	380
851	7.713	-83.339	7	4	1	6	1	2	4	8	16	32	107	306
852	-81.234	81.319	15	10	1	6	1	2	4	8	16	32	241	511
853	63.911	-64.18	8	16	1	6	1	2	4	8	16	32	70	349
854	67.778	-33.851	4	3	1	6	1	2	4	8	16	32	96	366
855	81.622	96.369	5	16	1	6	1	2	4	8	16	32	64	260
856	-52.002	36.857	11	18	1	6	1	2	4	8	16	32	64	244
857	87.598	-44.824	24	7	1	6	1	2	4	8	16	32	263	517
858	62.311	-81.2	23	2	1	6	1	2	4	8	16	32	144	499
859	90.643	-71.205	4	2	1	6	1	2	4	8	16	32	235	590
860	74.558	-63.818	16	11	1	6	1	2	4	8	16	32	137	340
861	-73.424	29.408	3	12	1	6	1	2	4	8	16	32	208	546
862	-72.927	-66.44	2	4	1	6	1	2	4	8	16	32	77	379
863	-56.744	-12.566	4	17	1	6	1	2	4	8	16	32	75	357
864	-75.255	-62.789	16	24	1	6	1	2	4	8	16	32	250	592
865	53.461	-10.909	15	15	1	6	1	2	4	8	16	32	102	325
866	-14.406	54.799	2	8	1	6	1	2	4	8	16	32	215	552
867	-33.693	-34.059	16	18	1	6	1	2	4	8	16	32	183	519
868	-15.166	-74.484	11	17	1	6	1	2	4	8	16	32	247	582
869	-21.55	60.799	25	3	1	6	1	2	4	8	16	32	241	516
870	86.108	-10.761	15	6	1	6	1	2	4	8	16	32	186	471
871	42.287	69.491	6	4	1	6	1	2	4	8	16	32	65	331
872	73.894	-5.03	10	19	1	6	1	2	4	8	16	32	240	421
873	-29.064	57.177	3	4	1	6	1	2	4	8	16	32	193	388
874	-69.662	-46.074	20	17	1	6	1	2	4	8	16	32	89	422
875	-57.908	-71.319	9	12	1	6	1	2	4	8	16	32	82	276
876	-88.15	-61.45	17	15	1	6	1	2	4	8	16	32	284	472
877	38.336	70.675	18	8	1	6	1	2	4	8	16	32	288	614
878	75.066	92.851	14	17	1	6	1	2	4	8	16	32	262	518
879	21.153	-29.633	17	17	1	6	1	2	4	8	16	32	108	362
880	-85.024	97.27	4	17	1	6	1	2	4	8	16	32	290	556
881	44.306	-25.952	0	0	0	0	0	1000
882	-32.403	14.042	0	0	0	0	0	1000
883	37.663	13.769	0	0	0	0	0	1000
884	-15.104	12.111	0	0	0	0	0	1000
885	32.413	24.218	0	0	0	0	0	1000
886	10.846	-42.185	0	0	0	0	0	1000
